concept_id	lexeme	translit	en_dict	ru_dict	POS	lexeme_source	translit_source	translat_source	comment_lexeme	comment_lexeme_source	comment_annotator	source_lexeme	donor_lang	donor_lang_gltc
630	زیادة	ziyāda	increase, increment, accretion, growth; surplus, overplus, excess; increase, augmentation, raising, stepping up; enhancement, elevation, intensification; extra pay, allowance (in addition to the salary); addition	увеличение, добавление прибавление; надбавка, прирост; излишек	Noun	زیادة	ziyāda					zabitov2001	Arabic	stan1318
631	مختل	muḫtal	duped, gulled	одураченный, обманутый	Participle	مختل	maxtal					zabitov2001	Arabic	stan1318
632	تخمیناً	taḫmīnan	approximately, roughly	приблизительно	Adverb	تخمیناً	taxmīnan					zabitov2001	Arabic	stan1318
633	عوض	ʕiwaḍ	substitute, equivalent	заменитель, эквивалент	Noun	عوض	ˁiwaḍ					zabitov2001	Arabic	stan1318
634	مدائم	mudāʔim	permanent	постоянный	Participle	مدائم	mudāˀim				В арабской графике у Забитова потеряна первая  م	zabitov2001	Arabic	stan1318
635	ابدیّ	ʔabadiyy	everlasting, eternal, endless	вечный, бесконечный	Adjective	ابدیّ	ˀabadiyy					zabitov2001	Arabic	stan1318
636	دائماً	dāʔiman	always	всегда	Adverb	دائماً	dāˀimān					zabitov2001	Arabic	stan1318
637	دائم	dāʔim	lasting, enduring; endless, eternal, perpetual, everlasting; perennial; continued, continuous, continual, incessant, unceasing, constant; permanent, standing, established; durable		Participle	دائم	dāˀim					zabitov2001	Arabic	stan1318
638	تعیین	taʕyīn	appointment	назначение, определение; паёк, рацион	Noun	تعیین	taˁyīn					zabitov2001	Arabic	stan1318
639	اساس	ʔasās	foundation (also, of a building), fundament, groundwork, ground, basis; keynote. Tonic (mus.)	фундамент; основа, основание; база	Noun	اساس	ˀasās					zabitov2001	Arabic	stan1318
640	اصل	ʔaṣl	root; trunk (of a tree); origin, source; cause, reason; descent, lineage, stock (esp., one of a noble character); foundation, fundament, basis; the origins! (e.g., of s book);	корень; основа; начало; принцип; происхождение; порода; причина; подлинник, оригинал; общее количество, сумма; хим. основание;	Noun	اصل	ˀaṣl					zabitov2001	Arabic	stan1318
642	اهمّ	ʔahammu	more important; most important	самый важный, важнейший;	Adjective	اهمّ	ˀahammu					zabitov2001	Arabic	stan1318
641	جزئی	juzʔiyy	partial; minor, trivial, insignificant, unimportant; (jur.) minor, petty	частичный; незначительный	Adjective	جزئی	ǯuzˀiyy					zabitov2001	Arabic	stan1318
643	فصاحة	faṣāḥat	purity of the language; fluency, eloquence	красноречие; правильность речи;	Noun	فصاحة	faṣāḥa					zabitov2001	Arabic	stan1318
644	حیران	ḥayrān	confused, perplexed, startled, dismayed, disconcerted, baffled, Nonplused, bewildered, appalled, taken aback, stunned; embarrassed, at a loss, at one’s wit’s end; uncertain, helpless, sheepish (smile, etc.), confused, incoherent (words, and the like)	изумлённый, растерянный	Adjective	حیران	ḥayrān					zabitov2001	Arabic	stan1318
645	مرکّب	murakkab	mounted, fastened, fixed; fitted, inserted, set; built-in; assembled; made up, composed, consisting; compound. composite; complex; bound, not free; composition; a compound (chem.); a composite; a complex (psychol.); medication, medicament	сложный; составной, составленный (из чего-л.); вставленный, насаженный; собранный, смонтированный; сконструированный;	Participle	مرکّب	murakkab					zabitov2001	Arabic	stan1318
646	تمام	tamām	completeness, wholeness, entirety, perfection; full, whole, entire, complete, perfect; separate, independent;	полный, совершенный; полнота; совершенство; конец, завершение	Noun	تمام	tamām					zabitov2001	Arabic	stan1318
647	کامل	kāmil	perfect, consummate; genuine, sterling; complete, full, plenary, full-strength; completed, concluded; whole, entire, total, integral; name of a poetic meter; folio format (paper)	полный, целый; совершенный; полноценный; вполне зрелый; законченный; лит. кямиль (название стихотворного размера)	Participle	کامل	kāmil					zabitov2001	Arabic	stan1318
648	علاوة	ʕilāwat	addition; rise	добавление, прибавка	Noun	علاوة	ˁilāwa					zabitov2001	Arabic	stan1318
649	عموماً	ʕumūman	in general, generally	вообще	Adverb	عموماً	‘umûman					zabitov2001	Arabic	stan1318
650	غیر	ġayr	other than (with dependent genit.), different from, unlike, no, not, non-, un-, in-, dis-	иное, другое,; не то, что	Preposition; Noun	غیر	ğajr					zabitov2001	Arabic	stan1318
651	فلان	fulān	a placeholder name for a person, used when a name is not known; a generic name; so-and-so	такой-то	Noun	فلان	fulān			По поводу агульского слова З. К. Тарланов пишет: "В плане гипотетической реконструкции исторических связей пралезгинских племен примечателен и следующий факт: в современном агульском языке бытует слово филан (фулан), которое выступает в значении неопределенного местоимения.		zabitov2001	Arabic	stan1318
652	بعض	baʕḍ	part, portion; one; some, a few; a little of, some of	часть; год с лишним тому назад; кто-нибудь из …; один из …; некоторые из…; некто	Noun	بعض	baˁḍ					zabitov2001	Arabic	stan1318
653	ملّی	milliy	religious, confessional, denominational	уст. народный, национальный; религиозный	Adjective	ملّی	milliy					zabitov2001	Arabic	stan1318
654	کاسب	kāsib	winner; earner, provider	добывающий, приобретающий; выигрывающий	Participle	کاسب	kāsib					zabitov2001	Arabic	stan1318
655	خصوصیّ	ḫuṣūṣiyy	special; private, personal	особенный; специальный; частный, личный, собственный	Adjective	خصوصیّ	xuṣūṣij					zabitov2001	Arabic	stan1318
656	مغلوب	maġlūb	defeated, vanquished; beaten; recessive (biol.)	побеждённый, разбитый	Participle	مغلوب	mağlûb					zabitov2001	Arabic	stan1318
657	تکبّر	takabbur	pride, haughtiness, presumption, arrogance	гордость, высокомерие, тщеславие	Noun	تکبّور	takabbur					zabitov2001	Arabic	stan1318
658	عارف	ʕārif	acquainted, conversant, familiar; connoisseur, expert; master (tun.)	знающий, сведущий; знакомый	Participle	عارف	ˁārif					zabitov2001	Arabic	stan1318
659	عوام	ʕawām	the common people, the populace; the laity (Chr.)	простой народ	Noun	عوام	ˁawām					zabitov2001	Arabic	stan1318
660	سفیه	safīh	foolish, stupid, silly; fool; an incompetent (Isl. Law); impudent, shameless, insolent; insolent fellow	глупый, неразумный; наглый; расточительный; низкосортный, плохой	Adjective	سفیه	safīh					zabitov2001	Arabic	stan1318
661	غافل	ġāfil	negligent, neglectful, careless, heedless, inadvertent, unaware, inattentive	невнимательный, небрежный; беспечный	Participle	غافل	ğāfl					zabitov2001	Arabic	stan1318
662	مشغول	mašġūl	busy, occupied; distracted, diverted; occupied, taken (seat, space); busy, occupied (telephone line, and the like); worked on	занятый	Participle	مشغول	maš ğûl					zabitov2001	Arabic	stan1318
663	قاطع	qāṭiʕ	cutting; sharp; convincing, cogent, irrefutable, conclusive, decisive (e.g., evidence); decided, definite, positive, unmistakable, unequivocal; final, definitive; sour (milk); secant (geom.)	режущий, рубящий; секущий; прерывающий, выключающий; острый (напр. нож); решительный, категорический; убедительный (о доводе); перелётный (о птице); крепкий (о напитке); кислый (о молоке); мн.1. преграждающий; мат. секанс	Participle	قاطع	qāṭiˁ					zabitov2001	Arabic	stan1318
664	قهرمان	qahramān	hero (pers. not arab.)		Noun	قهرمان	qahramān					zabitov2001	Arabic	stan1318
665	قدیم	qadīm	old, ancient; antique; existing from time immemorial, eternally pre-existent, sempiternal	старый, древний; старинный; ветхий	Adjective	قدیم	qadīm					zabitov2001	Arabic	stan1318
666	قادر	qādir	possessing power or strength, powerful, potent; having mastery, being equal; capable; able; efficient, capable, talented		Participle	قادر	qādir					zabitov2001	Arabic	stan1318
667	ساکت	sākit	silent, mum; taciturn, reticent; still, quiet, calm, tranquil; quiescent (letter)	молчащий; молчаливый; тихий, спокойный	Participle	ساکت	sākit					zabitov2001	Arabic	stan1318
668	ساکن	sākin	calm, motionless, still; --vowelless (medial consonant); stagnant, standing (water); O statio (electricity)	спокойный, тихий; неподвижный; статический	Participle	ساکن	sākin					zabitov2001	Arabic	stan1318
669	إصلاح	ʔiṣlāḥ	restoration, restitution, redressing, reparation; improvement, amelioration, betterment, mending, correction; reconstruction; reconditioning, repair; renovation, refurbishing; adjustment, settling, remedying, removal, elimination; restoration of order, establishment of peace, happiness and order; reformation, reform; reclamation, cultivation (of land); (re)conciliation, settlement, compromise, peacemaking	улучшение, исправление, реформа	Noun	إصلاح	ˀiṣlāḥ					zabitov2001	Arabic	stan1318
670	ماهر	māhir	skilled, skillful, proficient, adept	искусный, ловкий; знающий, квалифицированный	Participle	ماهر	māhir					zabitov2001	Arabic	stan1318
671	مغلوس	maġlūs			Participle	مغلوس	mağlûs					zabitov2001	Arabic	stan1318
672	ملائم	mulāʔim	fit, proper, convenient	подходящий, соответствующий; благоприятный; пригодный	Participle	ملائم	mulāˀim					zabitov2001	Arabic	stan1318
673	فصیح	faṣīh	pure, good Arabic (language), literary; skillful in using the correct literary language; clear, plain, distinct, intelligible (language, speech); fluent, eloquent	красноречивый; литературный	Adjective	فصیح	faṣīh					zabitov2001	Arabic	stan1318
674	عادل	ʕādil	just, fair, equitable; upright, honest, straightforward, righteous	справедливый	Participle	عدل	ˁadil					zabitov2001	Arabic	stan1318
675	لائق	lāʔiq	fit, proper, appropriate	надлежащий; подходящий; достойный, приличный	Participle	لائق	lāˀiq					zabitov2001	Arabic	stan1318
676	مقایة	muqāyat			Participle	مقایة	muqāya					zabitov2001	Arabic	stan1318
677	تواکل	tawākul	mutual confidence or trust; indifference	взаимное доверие; самонадеянность; самоуспокоенность, беззаботность; равнодушие, безразличие; пассивность, инертность	Noun	تواکل	tawākul					zabitov2001	Arabic	stan1318
678	دغل	daġal	defectiveness, faultiness, corruption	порочность; недостаток, порок	Noun	دغل	dağal					zabitov2001	Arabic	stan1318
679	کاهل	kāhil	the area between the shoulder joints and the neck; the shoulders and the upper back; the shoulder girdle	плечо	Noun	کاهل	kāhil					zabitov2001	Arabic	stan1318
680	فاسق	fāsiq	godless, sinful, dissolute, wanton, licentious, profligate, vicious, iniquitous, nefarious; trespasser, offender, sinner; fornicator, adulterer; a person not meeting the legal requirements of righteousness (Isl. Law)	развратный, беспутный, порочный; 2) рел. нечистивый, неверующий; прелюбодей, порочный человек	Participle	فاسق	fāsiq					zabitov2001	Arabic	stan1318
681	فشل	fašil	weak, faint-hearted, cowardly, craven	малодушный, трусливый	Adjective	فشل	fašil					zabitov2001	Arabic	stan1318
682	قبیح	qabīḥ	ugly, repulsive, repugnant, disgusting (physically or morally); ignominious, infamous, shameful, disgraceful, foul, vile, base, mean; impudent, shameless, insolent, impertinent	безобразный, мерзкий, отвратительный;скверный, дурной; грубый, непристойный, неприличный; наглый, бестыдный	Adjective	قبیح	qabīḥ					zabitov2001	Arabic	stan1318
683	حقیر	ḥaqīr	low, base, mean, vulgar, vile; little, small, paltry, inconsiderable, poor, wretched, miserable; despised; despicable, contemptible	презренный, подлый; жалкий, ничтожный	Adjective	حقیر	ḥaqīr				У Забитова в арабской транскрипции ошибка - скопировано предыдущее слово	zabitov2001	Arabic	stan1318
684	جواد	jawād	openhanded, liberal, generous, magnanimous	щедрый, великодушный человек	Noun	جواد	ǯawād					zabitov2001	Arabic	stan1318
685	سخاوة	saḫāwat	generosity	щедрость	Noun	سخاوة	saxāwa[t]					zabitov2001	Arabic	stan1318
686	أمین	ʔamīn	reliable, trustworthy, loyal, faithful, upright, honest; safe, secure; authorized representative or agent; trustee; guarantor; chief, head; superintendent, curator, custodian, guardian, keeper; chamberlain; master of a guild (Tun.)	верный, надежный; честный; достоверный; безопасный; благополучный; доверенный	Adjective	أمین	ˀamīn					zabitov2001	Arabic	stan1318
687	حلیم	ḥalīm	mild, mildtempered, gentle; patient	кроткий, мягкий; терпеливый	Adjective	حلیم	ḥalīm					zabitov2001	Arabic	stan1318
688	مطاوع	muṭāwiʕ	obedient, compliant, submissive; yielding, pliable, pliant	подчиняющийся; покорный	Participle	مطاوع	muṭāwiˁ					zabitov2001	Arabic	stan1318
689	تابع	tābiʕ	following, succeeding, subsequent; subsidiary, dependent; minor, secondary; subordinate	идущий вслед; последователь; ученик; подданный	Participle	تابع	tābiˁ					zabitov2001	Arabic	stan1318
690	مشقّة	mašaqqa	trouble, toil, labor, difficulty, hardship	затруднение; трудность; труд, тяжесть	Noun	مشقّة	mašaqqa					zabitov2001	Arabic	stan1318
691	مطلق	muṭlaq	free; unlimited, unrestricted, absolute; general	свободный; абсолютный, безусловный	Participle	مطلق	muṭlaq					zabitov2001	Arabic	stan1318
692	راض	rāḍiy	satisfied, content; agreeing, consenting; willing, ready; pleasant, agreeable (life)	удовлетворенный, довольный	Participle	راض	rāḍiy					zabitov2001	Arabic	stan1318
693	غفور	ġafūr	readily inclined to pardon, much-forgiving (esp. of God)	прощающий, всепрощающий	Adjective	غفور	ğāfûr					zabitov2001	Arabic	stan1318
694	عکسیّ	ʕaksiyy	contrary, opposite, contrasting, antithetical, adverse	обратный, противоположный;, противный	Adjective	عکسیّ	ˁaksij					zabitov2001	Arabic	stan1318
695	کیفیّ	kayfiyy	arbitrary, discretionary, optional; qualitative	произвольный; качественный	Adjective	کیفیّ	kayfijj					zabitov2001	Arabic	stan1318
696	عشیر	ʕašīr	companion, fellow, associate, friend, comrade	родственник; мн. родные; товарищ, приятель	Adjective	عشیر	ˁašīr					zabitov2001	Arabic	stan1318
697	ذلیل	ḏalīl	lowly; despised, despicable, contemptible; docile, tractable, pliable; humble, submissive, abject, servile; obsequious, cowering, cringing	униженный; покорный, смиренный; низкий, подлый	Adjective	ذلیل	ẕalīl					zabitov2001	Arabic	stan1318
698	سافل	sāfil	low; lowly; base, mean, despicable	низкий, подлый; подлец	Participle	سافل	sāfil					zabitov2001	Arabic	stan1318
699	اکرامی	ʔikrāmiyy	honorable, respectable	почётный; сделанный из уважения (к кому-л.)	Adjective	اکرامی	ˀikrāmijj					zabitov2001	Arabic	stan1318
700	مغموم	maġmūm	grieved, distressed, afflicted, worried, sad	опечаленный, огорчённый; покрытый облаками, тучами (о небе);  тёмный, неясный	Participle	مغموم	mağmûm					zabitov2001	Arabic	stan1318
701	محروم	maḥrūm	deprived, bereaved, bereft; excluded, precluded, debarred; suffering privation;excommunicated	лишённый; отлучённый; несчастный; бедный; неудачник	Participle	محروم	maḥrûm					zabitov2001	Arabic	stan1318
702	سلامة	salāmat	blamelessness flawlessness; unimpaired state, soundness, integrity, intactness; well-being, welfare; safety, security; smooth progress; success	безопасность; целость; благополучие	Noun	سلامة	salāma[t]					zabitov2001	Arabic	stan1318
703	اشلّ	ʔašallu	withered, stunted (hand); paralyzed, lame; a paralytic	параличный, парализованный; бездействующий	Adjective	اشلّ	’ašallu					zabitov2001	Arabic	stan1318
704	ضعیف	ḍaʕīf	weak, feeble; frail, weakly, delicate, debilitated, impotent, languid, flabby, slack; deficient (as a school-report mark)	слабый, бессильный; недостаточный (напр. довод); больной	Adjective	ضعیف	ḍaˁīf					zabitov2001	Arabic	stan1318
705	عاجز	ʕājiz	weak, feeble, powerless, impotent; incapable	слабый, немощный, бессильный; неспособный	Participle	عاجیز	ˁāǯīz					zabitov2001	Arabic	stan1318
706	مکین	makīn	strong, firm, solid; firmly established, unshakable; deep-seated, deep-rooted, deeply ingrained, inveterate (feeling); influential, distinguished, of note, of rank, respected; powerful, potent	крепкий, прочный; мн. стойкий, непоколибимый, могущественный	Adjective	مکین	makin					zabitov2001	Arabic	stan1318
707	بالغ	bāliġ	extensive, far-reaching; considerable; serious (wound), deep, profound, violent, vehement (feelings), strong, intense; mature; of age, legally major	взрослый, совершеннолетний; зрелый; большой, огромный; зияющий	Participle	بالغ	bāliğ					zabitov2001	Arabic	stan1318
708	جاهل	jāhil	ignorant; fool	невежественный; глупец; невежда, неуч	Participle	جاهل	ǯāhil					zabitov2001	Arabic	stan1318
709	سقط	saqaṭ	any worthless thing; offal, refuse, rubbish, trash; junk	дефективный; негодный; недостаточный; отброс	Noun	سقط	saqaṭ					zabitov2001	Arabic	stan1318
710	جلیب	jalīb	imported, foreign	привезенный, иностранный	Adjective	جلیب	ǯalīb					zabitov2001	Arabic	stan1318
711	صاف	ṣāfin	clear, limpid; sheer, pure, straight, unmixed, undiluted, unadulterated; untroubled, undisturbed; serene; pure; net	чистый, прозрачный, ясный; безоблачный	Participle	صاف	ṣāfin					zabitov2001	Arabic	stan1318
712	فان	fānin	evanescent, transitory, transient, ephemeral, vain; exhausted; far advanced in years, very old	ветхий; старый; преходящий; непостоянный; бренный, тленный	Participle	فانی	fānī					zabitov2001	Arabic	stan1318
713	راحة	rāḥat	rest, repose; recreation; ease, leisure; vacation; comfort	спокойствие, безмятежность;покой; отдых	Noun	راحة	rāḥa[t]					zabitov2001	Arabic	stan1318
714	محکم	muḥkam	strengthened, reinforced; firm, solid, sturdy; tight, taut; perfect, masterly, masterful; well-aimed (blow, hit); accurate, precise, exact	хорошо сделанный, совершенный; прочный, крепкий; точный, верный; уверенный (о движениях); ясный	Participle	محکم	muḥkam					zabitov2001	Arabic	stan1318
715	تأمین	taʕmīn	securing, protection; assurance; safeguarding; reassurance; ensuring; guaranty, warranty; security, surety; insurance	гарантия, обеспечение; заклад, залог	Noun	تأمین	taˁmīn					zabitov2001	Arabic	stan1318
716	نقد	naqd	cash, ready money; pl. specie, coins, change	наличные (деньги)	Noun	نقد	naqd					zabitov2001	Arabic	stan1318
717	احمر	ʔaḥmar	red	красный	Adjective	اخمر	’ahmaru					zabitov2001	Arabic	stan1318
718	خلاص	ḫalāṣ	liberation, deliverance, riddance; rescue, salvation; redemption (Chr.); payment, settlement, liquidation (of a bill); receipt; placenta, afterbirth	освобождение, избавление, расплата	Noun	خلاص	xalāṣ					zabitov2001	Arabic	stan1318
718	مبلغ	mublaġ	reached, achieved	достигнутый, достигаемый	Participle	مبلغ	mublağ					zabitov2001	Arabic	stan1318
719	کافر	kāfir	irreligious, unbelieving; unbeliever, infidel, atheist; ungratefur	кафир; неблагодарный; неверующий, нечестивый, неверный; безбожник; гяур	Participle	کافر	kāfir					zabitov2001	Arabic	stan1318
720	بطانة	biṭānat	inside, inner side; lining (of a garment); retinue, suite, entourage	подкладка	Noun	بطانة	baṭāna					zabitov2001	Arabic	stan1318
721	لباس	libās	clothes, clothing; costume; apparel; garment, robe, dress; (eg., syr.) (men’s) drawers	одежда, одеяние	Noun	لباس	libās					zabitov2001	Arabic	stan1318
722	عباء	ʕabāʔ	aba, cloaklike, woolen wrap (occasionally striped)	аба (название шерстяной одежды в виде плаща)	Noun	عباء	ˁabāˀ					zabitov2001	Arabic	stan1318
723	أظلس	ʔaṭlasu	satin; atlas, volume of geographical maps	атлас (ткань)	Noun	أظلس	ˀaṭlasu					zabitov2001	Arabic	stan1318
724	کتّان	kattān	flax; linen	лён	Noun	کتّان	kattān					zabitov2001	Arabic	stan1318
725	کمری	kamarī	type of belt (pers. not arab.)		Noun	کمری	kamarī			Для осетинского предполагается грузинский источник (< перс.) [Абаев 1958: 570], по-видимому, в связи с конечным -и.		zabitov2001	Arabic	stan1318
726	كيسة	kiyasa	sack; bag; pouch; purse; Turkish towel	мешок, сумка, кошель	Noun	کیسه	kīse			“Арабское слово, распространившееся в языках передней Азии, Кавказа и восточной Европы [Абаев 1958: 613]		zabitov2001	Arabic	stan1318
727	عطر	ʕiṭr	perfume, scent; essence	духи; эссенция; ароматическая специя; бот. герань розовая	Noun	عطر	ˁiṭr					zabitov2001	Arabic	stan1318
728	جیب	jayb	breast, bosom, heart; sine (math.); hole, hollow, cavity, excavation; pocket; purse	карман	Noun	جیب	ǯajb					zabitov2001	Arabic	stan1318
729	أستار	ʔastār	veil; screen; curtain, drape, window curtain; covering; cover (also mil.); protection, shelter, guard, shield; pretext, excuse	покрывало, занавес; прикрытие; ширма, защита	Noun	أستار	ˀastār			В литературе отмечается персидско-тюркский источник [Абаев 1958: 77].		zabitov2001	Arabic	stan1318
730	صدف	ṣadaf	pearl oyster, sea shell, conch	раковины; перламутр	Noun	صدف	ṣadaf					zabitov2001	Arabic	stan1318
731	خلعة	ḫilʔat	robe of honor	жалованная одежда;награда	Noun	خلعة	xilˁa[t]				В арабской графике у Забитова продублировано следующее слово	zabitov2001	Arabic	stan1318
732	حاشیة	ḥāšiyat	border; seam, hem; edge; margin (of a book); marginal gives; marginal notes; commentary on certain words and passages of a book, supercommentary; footnote; postscript; retinue, entourage, suite, servants; dependents	край, конец; кайма; кромка; бордюр; оборка; опушка (одежды, леса)	Noun	حاشیة	ḥāšija[t]					zabitov2001	Arabic	stan1318
733	سالح	silāḥ	arm, weapon; arms, weapons; service (as a branch of the armed forces); armor; steel gripper, steel claw; plowshare	оружие	Noun	سلاه	silāḥ					zabitov2001	Arabic	stan1318
734	الة	ʔalat	instrument, utensil; tool; apparatus; device, implement, appliance; machine	орудие, инструмент; машина; станок; прибор; аппарат	Noun	الة	ˀala[t]					zabitov2001	Arabic	stan1318
735	خنجر	ḫanjar	dagger	кинжал	Noun	خنجر	xanǯar					zabitov2001	Arabic	stan1318
736	مزراق	mizrāq	javelin	копьё, пика	Noun	مزراق	mizrāq			О слове в других языках Кавказа см. [Абаев 1973: 137; Шагиров 1977 I: 271].	В арабской графике Забитова f вместо q (я вписала q)	zabitov2001	Arabic	stan1318
737	قمة	qimma	top, summit, peak, acme, apex	верх, верхняя часть, вершина	Noun	قمه	qamˁa			Об осетинском слове с кавказскими параллелями см. [Абаев 1973: 260-261].	В арабской графике Забитова другое слово ("крепость"), это слово персидское, вписала форму из персидского словаря	zabitov2001	Arabic	stan1318
738	متّکا	muttakā	support, prop, stay; cushion, pad; sofa; couch	опора, поддержка; кресло; кушетка, софа, диван	Noun	متّکا	muttakā				У Забитова нет в арабской графике, вписала по словарю	zabitov2001	Arabic	stan1318
739	حلقة	ḥalqat	ring (also earring, etc.); link (of a chain); circle (also of people); group of students studying under a professor, hence: lecture, course (e.g., at Al Azhar University); part of a sequence or series; ringlet; disk; decade; market	кольцо	Noun	حلقة	ḥalqa[t]					zabitov2001	Arabic	stan1318
740	رطل	raṭl	rotl, a weight (in Eg. = 449.28 g; in Syr. = 3.202 kg, in Beirut and Aleppo = 2.566 kg)	ратль (мера веса, равная 144 дирхемам, или 449, 28г); ~ بال нар. много и дёшево	Noun	رطل	raṭl					zabitov2001	Arabic	stan1318
741	مثقال	miṯqāl	weight (also s.th. placed as an equipoise on the scales of a balance); miskal, a weight	мискаль (мера веса равная 24 каратам или 4, 68 г)	Noun	مثقال	misqāl					zabitov2001	Arabic	stan1318
742	صابون	ṣābūn	soap	мыло	Noun	صابون	ṣābūn					zabitov2001	Arabic	stan1318
743	سفرة	sufrat	dining table	обеденный стол	Noun	سفرة	sufra[t]					zabitov2001	Arabic	stan1318
744	مثقب	miṯqab	borer, drill, gimlet, auger, brace and bit, wimble, perforator; drilling machine	сверло; дрель	Noun	مثقب	misqab					zabitov2001	Arabic	stan1318
745	مقراض	miqrāḍ	scissors	ножницы	Noun	مقراض	miqrāḍ			О. И. Виноградова и Г. А. Климов, хотя и отмечают что “слово в конечном счете идет из семитского источника”, предполают, что “конечный согласный указывает на посредство армянского” [Виногра­дова, Климов 1979: 156]. Другое мнение было высказано Дж. Греппином: “Это слово арабского происхождения (miqrѓdЦ) известно в аромянском только с восемнадцотого века, а поскольку Виноградова и Климов допускают, что это арабское слово, они должны бы считать арабский более вероятным источником и для дагестанских языков” [Греппин 1994: 161].		zabitov2001	Arabic	stan1318
746	مفتول	muftūl	twisted	скрученный, свитый	Participle	مفتول	muftul					zabitov2001	Arabic	stan1318
747	کرسیّ	kursiyy	chair; throne, see; seat; professorial chair; base, pedestal, socle; bearing (techn.)	сиденье, стул, кресло	Noun	کرسیّ	kursijj					zabitov2001	Arabic	stan1318
748	صندوق	ṣundūq	crate, box; chest; trunk, suitcase; case, cabinet; money box; till, coffer; pay office, treasurer’s office; any public institution where funds are deposited and disbursed for a special purpose (e.g., sick fund, health insurance, etc.)	сундук	Noun	صندوق	ṣundûq					zabitov2001	Arabic	stan1318
749	عین	ʕayn	eye	глаз	Noun	عین	no translit					zabitov2001	Arabic	stan1318
750	صنیّة	ṣiniyyat	Chinese; Chinese porcelain, round plate, dish, tray	китайский форфор; круглый поднос	Noun	صنیّة	ṣinijja[t]					zabitov2001	Arabic	stan1318
751	طبق	ṭabaq	lid, cover, plate; dish, shallow bowl; (round) tray, salver; ash tray	крышка; тарелка; блюдо; поднос	Noun	طبق	ṭabaq				В арабской графике у Забитова l вместо b, вписала по словарю с b	zabitov2001	Arabic	stan1318
752	منشار	minšār	saw	пила	Noun	منشار	minšār					zabitov2001	Arabic	stan1318
753	صاع	ṣāʕ	saa, a cubic measure of varying magnitude	саа (мера сыпучих тел)	Noun	صاع	ṣāˁ					zabitov2001	Arabic	stan1318
754	کیلة	kaylat	kilah, a dry measure (Eg. = 16.72 l; Pal. = 361)	кейля (египетская мера сыпучих тел, равная 8 кадахам (см. قدح), или 1/12 ардебба (см. اردبّ), или 16.5 л)	Noun	کیلة	kayla[t]					zabitov2001	Arabic	stan1318
755	قبّة	qubbat	cupola, dome; cupolaed structure, domeshaped edifice; domed shrine, memorial shrine, kubba (esp., of a saint)	свод, купол, шатер;	Noun	قبّة	qubba[t]					zabitov2001	Arabic	stan1318
756	خرط	ḫarṭ	pulling-off	обточка; токарное дело	Noun	خرط	xarṭ					zabitov2001	Arabic	stan1318
757	مسمار	mismār	nail; peg; pin, tack, rivet; corn (on the toes)	гвоздь	Noun	مسمار	mismār					zabitov2001	Arabic	stan1318
758	شمع	šamʕ	wax; (wax) candles	воск; свеча	Noun	شمع	šamˁ					zabitov2001	Arabic	stan1318
759	قالب	qālab	form; mold; cake pan; model; matrix; last, boot tree, shoe tree	форма (для отливки, для теста и т.п.); модель; полигр. матрица; колодка (сапожная)	Noun	قالب	qālab					zabitov2001	Arabic	stan1318
760	عصاً	ʕaṣān	staff, rod; wand; stick; walking stick, cane; scepter, mace; (field marshal’s) baton	палка, трость, посох	Noun	عصاً	ˁaṣā					zabitov2001	Arabic	stan1318
761	نعل	naʕl	sandal; shoe; horseshoe	подошва (обуви); сандалия; обувь; подкова	Noun	نعل	naˁl					zabitov2001	Arabic	stan1318
762	عربة	ʕarabat	a swift river; сarriage, vehicle, wagon, cart; (railroad) car, coach; araba, coach	быстрая речка; коляска, экипаж, телега	Noun	عربة	ˁaraba[t]					zabitov2001	Arabic	stan1318
763	قفص	qafaṣ	cage, birdcage, pen, coop	клетка, корзинка	Noun	قفس	qafas					zabitov2001	Arabic	stan1318
764	نباتات	nabātāt	plants, vegetation; plant, vegetable organism; herb	растения	Noun	نباتات	nabātāt					zabitov2001	Arabic	stan1318
765	شتل	šatl	seedling, set, transplant	саженец	Noun	شتل	šatl					zabitov2001	Arabic	stan1318
766	مشمش	mišmiš	apricot; apricot tree	собир. абрикосы	Noun	مشمش	mišmiš					zabitov2001	Arabic	stan1318
767	شمّامة	šammāmat	melon	дыня	Noun	شمّامة	šamm āma					zabitov2001	Arabic	stan1318
768	توت	tūt	mulberry tree; mulberry	тутовое дерево, тут	Noun	توت	tût					zabitov2001	Arabic	stan1318
769	فندق	funduq	hazelnut	фундук	Noun	فندق	funduq					zabitov2001	Arabic	stan1318
770	قنّب	qinnab	hemp (Cannabis indica; bot.)	конопля	Noun	قنّب	qinnab					zabitov2001	Arabic	stan1318
771	برتقال	burtuqāl	orange	апельсин	Noun	برتقال	burtuqāl					zabitov2001	Arabic	stan1318
772	خشخاش	ḫašḫāš	poppy	мак	Noun	خشخاش	xašxâš					zabitov2001	Arabic	stan1318
773	زیحان	rayḥān	sweet basil (Ocimum basilicum; bot.)	собир. бот. ароматическое растение; базилик	Noun	زیحان	rajḥān					zabitov2001	Arabic	stan1318
774	محصول	maḥṣūl	result, outcome; yield; product, produce; crop, harvest; production	сбор, урожай; продукт; мн.продукция; результат, выроботка; отдача	Participle	محصول	maḥṣūl					zabitov2001	Arabic	stan1318
775	قافلة	qāfilat	caravan; convoy; column	караван; колонна (на демонстрации); конвой (морской)	Noun	قافلة	qāfila[t]					zabitov2001	Arabic	stan1318
